Entity,Code,Year,Total,Total (Projected),Ages 65+,Ages 65+ (Projected),Ages 25-64,Ages 25-64 (Projected),Under-25s (Projected),Under-25s,Under-15s,Under-15s (Projected),Under-5s,Under-5s (Projected)
Albania,ALB,1972,2289265,,111839,,805160,,,1372223,940306,,335642,
Albania,ALB,1973,2344108,,115122,,826785,,,1402155,951253,,333892,
Albania,ALB,1974,2399397,,118695,,849203,,,1431451,960299,,333836,
Albania,ALB,1975,2454861,,122594,,872581,,,1459620,967144,,334886,
Albania,ALB,1976,2510579,,126827,,896983,,,1486663,971882,,336343,
Albania,ALB,1977,2566603,,131374,,922668,,,1512398,975048,,338009,
Albania,ALB,1978,2624620,,136147,,950029,,,1538206,979353,,341134,
Albania,ALB,1979,2681393,,139303,,979926,,,1561887,985315,,343981,
Albania,ALB,1980,2735424,,141060,,1012580,,,1581524,991928,,345385,
Albania,ALB,1981,2790413,,142902,,1047822,,,1599461,999811,,347330,
Albania,ALB,1982,2846910,,144808,,1085111,,,1616793,1008154,,350533,
Albania,ALB,1983,2905128,,147117,,1124073,,,1633762,1016270,,354525,
Albania,ALB,1984,2964961,,150106,,1164889,,,1649812,1024638,,359797,
Albania,ALB,1985,3026245,,154995,,1206253,,,1664858,1034472,,367279,
Albania,ALB,1986,3087658,,160534,,1248350,,,1678643,1044308,,374489,
Albania,ALB,1987,3148843,,165081,,1290999,,,1692641,1052667,,379481,
Albania,ALB,1988,3212924,,169228,,1334398,,,1709184,1064576,,385148,
Albania,ALB,1989,3260369,,172602,,1372800,,,1714858,1073883,,390304,
Albania,ALB,1990,3277965,,176212,,1398722,,,1702919,1071721,,389691,
Albania,ALB,1991,3282608,,180470,,1417768,,,1684247,1064123,,385084,
Albania,ALB,1992,3282506,,185273,,1435382,,,1661714,1055578,,377896,
Albania,ALB,1993,3277831,,190856,,1451173,,,1635650,1045727,,365676,
Albania,ALB,1994,3269417,,196741,,1463835,,,1608675,1034271,,349847,
Albania,ALB,1995,3258573,,202943,,1471959,,,1583495,1022438,,334911,
Albania,ALB,1996,3245680,,208825,,1476256,,,1560417,1010162,,322246,
Albania,ALB,1997,3229665,,214211,,1477089,,,1538175,995372,,311366,
Albania,ALB,1998,3210134,,219723,,1473102,,,1517114,977628,,302086,
Albania,ALB,1999,3188598,,225671,,1464680,,,1498057,958144,,293894,
Albania,ALB,2000,3166147,,231923,,1452815,,,1481229,937706,,285691,
Albania,ALB,2001,3147943,,239259,,1446889,,,1461628,914070,,275476,
Albania,ALB,2002,3134095,,247886,,1450598,,,1435450,886458,,263153,
Albania,ALB,2003,3118093,,256801,,1455291,,,1405837,857394,,250671,
Albania,ALB,2004,3098662,,265886,,1457968,,,1374638,827277,,238092,
Albania,ALB,2005,3076156,,275419,,1458614,,,1341947,795814,,224798,
Albania,ALB,2006,3050805,,285387,,1457295,,,1307943,763573,,211795,
Albania,ALB,2007,3022887,,295300,,1454411,,,1272999,731300,,200486,
Albania,ALB,2008,2992933,,304535,,1450539,,,1237693,699256,,190773,
Albania,ALB,2009,2961487,,312691,,1445806,,,1202841,667231,,182338,
Albania,ALB,2010,2928731,,319692,,1439766,,,1169146,635418,,175664,
Albania,ALB,2011,2911499,,326797,,1441308,,,1143282,609273,,172318,
Albania,ALB,2012,2910003,,334814,,1450631,,,1124448,590502,,172557,
Albania,ALB,2013,2907571,,343561,,1458795,,,1105093,575530,,174750,
Albania,ALB,2014,2903748,,353158,,1466262,,,1084190,562935,,177541,
Albania,ALB,2015,2898634,,363436,,1474149,,,1060903,550553,,179389,
Albania,ALB,2016,2897868,,374266,,1485863,,,1037593,539188,,179373,
Albania,ALB,2017,2898245,,385481,,1498979,,,1013641,529897,,176874,
Albania,ALB,2018,2894229,,397502,,1509272,,,987304,521112,,171680,
Albania,ALB,2019,2885011,,410891,,1515235,,,958716,511924,,164898,
Albania,ALB,2020,2871950,,423914,,1518071,,,929780,503224,,158434,
Albania,ALB,2021,2849641,,434838,,1515014,,,899597,494908,,152842,
Albania,ALB,2022,2827614,,445907,,1509252,,,872264,486984,,148288,
Albania,ALB,2023,2811660,,458170,,1503138,,,850160,479161,,145074,
Albania,ALB,2024,,2791756,,472242,,1492728,826587,,,470155,,141784
Albania,ALB,2025,,2771507,,488185,,1481110,801998,,,460242,,138030
Albania,ALB,2026,,2751025,,503940,,1467679,779175,,,449319,,134284
Albania,ALB,2027,,2731222,,519084,,1452226,759661,,,436986,,130609
Albania,ALB,2028,,2711665,,533199,,1435969,742223,,,423301,,127025
Albania,ALB,2029,,2691909,,546005,,1420186,725417,,,408925,,123489
Albania,ALB,2030,,2671882,,557450,,1404796,709306,,,395132,,120030
Albania,ALB,2031,,2651879,,567803,,1389465,694251,,,382658,,116662
Albania,ALB,2032,,2632163,,577427,,1374045,680300,,,371371,,113369
Albania,ALB,2033,,2612049,,586618,,1358329,666677,,,361146,,110069
Albania,ALB,2034,,2591313,,595290,,1342818,652741,,,351510,,106764
Albania,ALB,2035,,2570587,,603003,,1328536,638541,,,342173,,103548
Albania,ALB,2036,,2549688,,609343,,1316319,623474,,,333006,,100438
Albania,ALB,2037,,2528236,,614220,,1306653,606766,,,323866,,97410
Albania,ALB,2038,,2506595,,617770,,1299407,588775,,,314944,,94549
Albania,ALB,2039,,2484368,,620151,,1293392,570131,,,306215,,91877
Albania,ALB,2040,,2461865,,621561,,1287256,552295,,,297838,,89460
Albania,ALB,2041,,2439527,,622214,,1280328,536171,,,289941,,87368
Albania,ALB,2042,,2417265,,622191,,1272658,521549,,,282499,,85622
Albania,ALB,2043,,2395167,,621611,,1264144,508505,,,275556,,84212
Albania,ALB,2044,,2373263,,620679,,1255036,496613,,,269142,,83089
Albania,ALB,2045,,2351282,,619655,,1245347,485322,,,263220,,82166
Albania,ALB,2046,,2328949,,618796,,1234755,474407,,,257747,,81369
Albania,ALB,2047,,2306872,,618457,,1223342,464024,,,252816,,80678
Albania,ALB,2048,,2284843,,619003,,1210597,454106,,,248342,,79996
Albania,ALB,2049,,2262551,,620649,,1196153,444507,,,244237,,79248
Albania,ALB,2050,,2240170,,623539,,1179973,435305,,,240457,,78380
Albania,ALB,2051,,2218015,,627720,,1162248,426587,,,237000,,77367
Albania,ALB,2052,,2195842,,633048,,1143072,418155,,,233762,,76182
Albania,ALB,2053,,2173327,,639665,,1122130,409842,,,230598,,74815
Albania,ALB,2054,,2150770,,647903,,1099245,401783,,,227490,,73304
Albania,ALB,2055,,2128296,,657762,,1074477,394046,,,224398,,71716
Albania,ALB,2056,,2106077,,668785,,1048411,386689,,,221288,,70110
Albania,ALB,2057,,2083965,,680317,,1021638,379635,,,218087,,68514
Albania,ALB,2058,,2061947,,691783,,994712,372893,,,214776,,66968
Albania,ALB,2059,,2039982,,703028,,967750,366451,,,211339,,65495
Albania,ALB,2060,,2017999,,714060,,940740,360251,,,207734,,64076
Albania,ALB,2061,,1996204,,724249,,914459,354365,,,203994,,62726
Albania,ALB,2062,,1974549,,732601,,889897,348753,,,200134,,61435
Albania,ALB,2063,,1952814,,738634,,867458,343287,,,196167,,60155
Albania,ALB,2064,,1931104,,742974,,846634,337956,,,192152,,58894
Albania,ALB,2065,,1909490,,746503,,826615,332745,,,188161,,57680
Albania,ALB,2066,,1888153,,748444,,808336,327665,,,184278,,56531
Albania,ALB,2067,,1866856,,747647,,792837,322574,,,180487,,55420
Albania,ALB,2068,,1845406,,745038,,779078,317380,,,176789,,54333
Albania,ALB,2069,,1824104,,741747,,766093,312229,,,173287,,53315
Albania,ALB,2070,,1802822,,737662,,753943,307069,,,169969,,52354
Albania,ALB,2071,,1781411,,732543,,742803,301831,,,166810,,51455
Albania,ALB,2072,,1759876,,726411,,732624,296546,,,163794,,50617
Albania,ALB,2073,,1738324,,719663,,722983,291333,,,160939,,49867
Albania,ALB,2074,,1716477,,712795,,713165,286124,,,158200,,49175
Albania,ALB,2075,,1694382,,705971,,702949,281018,,,155613,,48555
Albania,ALB,2076,,1672509,,699702,,692036,276263,,,153281,,48054
Albania,ALB,2077,,1650551,,694557,,679662,271749,,,151146,,47642
Albania,ALB,2078,,1628469,,690397,,665917,267484,,,149188,,47299
Albania,ALB,2079,,1606481,,686522,,651624,263558,,,147439,,47025
Albania,ALB,2080,,1584306,,681687,,637866,259839,,,145827,,46770
Albania,ALB,2081,,1561892,,675288,,625240,256277,,,144325,,46504
Albania,ALB,2082,,1539382,,667554,,613635,252884,,,142933,,46218
Albania,ALB,2083,,1516785,,658482,,603101,249611,,,141624,,45892
Albania,ALB,2084,,1494291,,648551,,593303,246507,,,140401,,45534
Albania,ALB,2085,,1471971,,638264,,583818,243566,,,139250,,45139
Albania,ALB,2086,,1449871,,627794,,574547,240771,,,138146,,44705
Albania,ALB,2087,,1428113,,617292,,565465,238133,,,137085,,44242
Albania,ALB,2088,,1406583,,606719,,556569,235569,,,136010,,43734
Albania,ALB,2089,,1385274,,596117,,547836,233028,,,134867,,43171
Albania,ALB,2090,,1364423,,585514,,539416,230574,,,133680,,42577
Albania,ALB,2091,,1344058,,575030,,531280,228189,,,132432,,41955
Albania,ALB,2092,,1324192,,564803,,523368,225859,,,131107,,41317
Albania,ALB,2093,,1304881,,554913,,515689,223594,,,129721,,40694
Albania,ALB,2094,,1286144,,545340,,508288,221381,,,128266,,40086
Albania,ALB,2095,,1268012,,536061,,501208,219215,,,126757,,39501
Albania,ALB,2096,,1250427,,527111,,494420,217076,,,125197,,38935
Albania,ALB,2097,,1233361,,518556,,487928,214934,,,123585,,38377
Albania,ALB,2098,,1216784,,510376,,481740,212783,,,121948,,37831
Albania,ALB,2099,,1200681,,502425,,475882,210625,,,120305,,37316
Albania,ALB,2100,,1184999,,494564,,470349,208441,,,118663,,36822
Algeria,DZA,1950,9018423,,313763,,3265908,,,5438506,3662546,,1469321,
Algeria,DZA,1951,9269870,,317831,,3335865,,,5615947,3796935,,1570269,
Algeria,DZA,1952,9521212,,323751,,3407208,,,5790039,3933053,,1670316,
Algeria,DZA,1953,9772644,,330357,,3479422,,,5962668,4072724,,1768994,
Algeria,DZA,1954,10014393,,335601,,3545544,,,6133084,4217819,,1860751,
Algeria,DZA,1955,10247429,,339451,,3604577,,,6303275,4369589,,1926890,
Algeria,DZA,1956,10482183,,342165,,3663825,,,6476089,4528639,,1972798,
Algeria,DZA,1957,10717503,,343286,,3722463,,,6651661,4693230,,2018955,
Algeria,DZA,1958,10953641,,344634,,3777391,,,6831534,4861486,,2065561,
Algeria,DZA,1959,11189621,,348939,,3825330,,,7015282,5031575,,2111087,
Algeria,DZA,1960,11424930,,356725,,3864275,,,7203872,5202523,,2154766,
Algeria,DZA,1961,11628877,,377266,,3894896,,,7356669,5343425,,2196912,
Algeria,DZA,1962,11800768,,409198,,3918638,,,7472895,5457797,,2243423,
Algeria,DZA,1963,11982121,,439299,,3942718,,,7600073,5580677,,2302033,
Algeria,DZA,1964,12179807,,464617,,3974313,,,7740849,5706538,,2368296,
Algeria,DZA,1965,12365979,,485082,,4006812,,,7874058,5813207,,2413625,
Algeria,DZA,1966,12590068,,495466,,4044763,,,8049812,5930803,,2431373,
Algeria,DZA,1967,12876115,,497706,,4093522,,,8284859,6073357,,2439338,
Algeria,DZA,1968,13172615,,499924,,4146465,,,8526198,6208669,,2443469,
Algeria,DZA,1969,13475959,,501904,,4202260,,,8771769,6340042,,2452949,
Algeria,DZA,1970,13783722,,503739,,4258249,,,9021710,6473744,,2483567,
Algeria,DZA,1971,14098937,,505745,,4316332,,,9276838,6612466,,2533203,
Algeria,DZA,1972,14427075,,508244,,4381886,,,9536926,6755787,,2587157,
Algeria,DZA,1973,14771150,,511189,,4459003,,,9800941,6902405,,2644088,
Algeria,DZA,1974,15133508,,514402,,4550177,,,10068911,7050265,,2704264,
Algeria,DZA,1975,15678603,,526061,,4709069,,,10443453,7324632,,2848219,
Algeria,DZA,1976,16409171,,550204,,4930126,,,10928819,7738702,,3051912,
Algeria,DZA,1977,17015988,,569212,,5114963,,,11331789,8045736,,3157608,
Algeria,DZA,1978,17506977,,579043,,5273190,,,11654719,8236071,,3191819,
Algeria,DZA,1979,18036655,,589959,,5452116,,,11994554,8435506,,3235773,
Algeria,DZA,1980,18607175,,603826,,5650785,,,12352537,8646823,,3292536,
Algeria,DZA,1981,19220708,,621933,,5870546,,,12728197,8869845,,3371082,
Algeria,DZA,1982,19872353,,642951,,6111441,,,13117923,9101518,,3470520,
Algeria,DZA,1983,20558120,,664377,,6373591,,,13520106,9339780,,3575229,
Algeria,DZA,1984,21271969,,685592,,6656064,,,13930257,9580585,,3674285,
Algeria,DZA,1985,22008542,,707241,,6957676,,,14343557,9820347,,3762356,
Algeria,DZA,1986,22745501,,729736,,7274062,,,14741623,10045006,,3827718,
Algeria,DZA,1987,23443627,,751933,,7593187,,,15098420,10237827,,3858298,
Algeria,DZA,1988,24109538,,773878,,7918211,,,15417359,10401018,,3856655,
Algeria,DZA,1989,24754488,,796826,,8251036,,,15706535,10539842,,3829330,
Algeria,DZA,1990,25375815,,820002,,8589510,,,15966215,10653786,,3778011,
Algeria,DZA,1991,25987937,,844159,,8935181,,,16208513,10761630,,3724553,
Algeria,DZA,1992,26628570,,885740,,9265414,,,16477336,10910579,,3698589,
Algeria,DZA,1993,27277042,,943323,,9584624,,,16749016,11051040,,3674098,
Algeria,DZA,1994,27887277,,1003563,,9908317,,,16975315,11117975,,3623290,
Algeria,DZA,1995,28470194,,1068486,,10231451,,,17170171,11127125,,3557145,
Algeria,DZA,1996,29033045,,1136551,,10557377,,,17339029,11086801,,3481567,
Algeria,DZA,1997,29579299,,1207201,,10888356,,,17483653,11003723,,3396559,
Algeria,DZA,1998,30054135,,1265325,,11247679,,,17541039,10843658,,3280145,
Algeria,DZA,1999,30474360,,1309838,,11643212,,,17521211,10627371,,3149034,
Algeria,DZA,2000,30903894,,1354447,,12055131,,,17494208,10416299,,3045059,
Algeria,DZA,2001,31331226,,1398767,,12480123,,,17452219,10212647,,2968062,
Algeria,DZA,2002,31750832,,1442873,,12921626,,,17386205,10013969,,2912438,
Algeria,DZA,2003,32175813,,1486964,,13383843,,,17304865,9834425,,2911159,
Algeria,DZA,2004,32628286,,1531247,,13870774,,,17226112,9693626,,2968684,
Algeria,DZA,2005,33109258,,1575259,,14377667,,,17156163,9598908,,3052313,
Algeria,DZA,2006,33623505,,1618036,,14901918,,,17103366,9555680,,3165904,
Algeria,DZA,2007,34189420,,1658914,,15449011,,,17081294,9567256,,3319460,
Algeria,DZA,2008,34816963,,1697391,,16020309,,,17099045,9637068,,3504798,
Algeria,DZA,2009,35490442,,1733870,,16605686,,,17150653,9762563,,3699825,
Algeria,DZA,2010,36188237,,1770654,,17190752,,,17226584,9936651,,3891282,
Algeria,DZA,2011,36903374,,1811507,,17765866,,,17325739,10156554,,4071861,
Algeria,DZA,2012,37646165,,1860283,,18322829,,,17462769,10433866,,4249253,
Algeria,DZA,2013,38414176,,1920439,,18856144,,,17637276,10785739,,4416357,
Algeria,DZA,2014,39205035,,1993683,,19362918,,,17848073,11194948,,4573239,
Algeria,DZA,2015,40019528,,2079295,,19843000,,,18096816,11622048,,4725369,
Algeria,DZA,2016,40850719,,2175191,,20302366,,,18372680,12051016,,4859447,
Algeria,DZA,2017,41689302,,2278707,,20741177,,,18668869,12484116,,4960909,
Algeria,DZA,2018,42505033,,2387333,,21150665,,,18966433,12896469,,5021192,
Algeria,DZA,2019,43294551,,2499620,,21530539,,,19263759,13265110,,5038817,
Algeria,DZA,2020,44042094,,2595365,,21880241,,,19565972,13583665,,5014113,
Algeria,DZA,2021,44761099,,2691588,,22205011,,,19864135,13838743,,4954461,
Algeria,DZA,2022,45477391,,2813307,,22509730,,,20153992,14025768,,4862517,
Algeria,DZA,2023,46164222,,2943426,,22762912,,,20457483,14144417,,4753145,
Algeria,DZA,2024,,46814302,,3080966,,22974663,20758224,,,14198313,,4632994
Algeria,DZA,2025,,47435310,,3227904,,23185196,21021699,,,14195254,,4504567
Algeria,DZA,2026,,48028337,,3382448,,23390532,21254769,,,14141572,,4379229
Algeria,DZA,2027,,48593413,,3545935,,23580975,21465827,,,14028887,,4260227
Algeria,DZA,2028,,49135526,,3719760,,23766355,21648632,,,13865795,,4148650
Algeria,DZA,2029,,49655380,,3904558,,23960586,21789341,,,13660626,,4046998
Algeria,DZA,2030,,50154160,,4100005,,24168190,21884949,,,13418213,,3958526
Algeria,DZA,2031,,50637360,,4305118,,24395257,21935842,,,13159281,,3886067
Algeria,DZA,2032,,51113499,,4518784,,24649236,21944207,,,12892017,,3830693
Algeria,DZA,2033,,51584243,,4739828,,24932425,21910589,,,12632815,,3793040
Algeria,DZA,2034,,52048003,,4967133,,25237639,21841702,,,12391438,,3772978
Algeria,DZA,2035,,52516788,,5200369,,25563437,21751323,,,12174615,,3770594
Algeria,DZA,2036,,52986270,,5438860,,25903195,21642427,,,11993142,,3784513
Algeria,DZA,2037,,53452782,,5681982,,26264827,21504053,,,11848448,,3812789
Algeria,DZA,2038,,53921841,,5929686,,26645532,21344566,,,11740598,,3853360
Algeria,DZA,2039,,54396257,,6182637,,27040103,21171322,,,11670499,,3903785
Algeria,DZA,2040,,54873474,,6442686,,27443363,20985092,,,11637633,,3961224
Algeria,DZA,2041,,55351989,,6712305,,27835359,20801857,,,11640466,,4022352
Algeria,DZA,2042,,55834547,,6994368,,28211511,20626069,,,11676088,,4084720
Algeria,DZA,2043,,56319599,,7291567,,28555891,20469417,,,11740454,,4145987
Algeria,DZA,2044,,56806178,,7604667,,28861151,20337507,,,11828611,,4203264
Algeria,DZA,2045,,57290154,,7931451,,29126916,20228779,,,11933737,,4253294
Algeria,DZA,2046,,57767674,,8267996,,29347004,20149458,,,12049398,,4293700
Algeria,DZA,2047,,58234176,,8610067,,29523758,20096850,,,12169335,,4322651
Algeria,DZA,2048,,58690886,,8953763,,29665582,20067663,,,12287662,,4338572
Algeria,DZA,2049,,59136158,,9295399,,29777779,20058632,,,12397704,,4340144
Algeria,DZA,2050,,59565550,,9631500,,29862623,20066530,,,12494157,,4328016
Algeria,DZA,2051,,59975604,,9958522,,29922962,20088621,,,12572862,,4303779
Algeria,DZA,2052,,60357130,,10272745,,29961214,20117038,,,12628171,,4267032
Algeria,DZA,2053,,60714898,,10571379,,29986540,20150189,,,12658678,,4220031
Algeria,DZA,2054,,61054227,,10852282,,30008142,20186343,,,12663554,,4165745
Algeria,DZA,2055,,61368723,,11113333,,30028455,20218784,,,12640868,,4105192
Algeria,DZA,2056,,61662096,,11352601,,30054798,20245821,,,12591995,,4039807
Algeria,DZA,2057,,61929853,,11570555,,30087105,20262553,,,12517290,,3971780
Algeria,DZA,2058,,62171436,,11766513,,30128812,20265661,,,12418519,,3903408
Algeria,DZA,2059,,62392706,,11937657,,30189501,20254232,,,12299263,,3836906
Algeria,DZA,2060,,62589963,,12082924,,30270311,20224464,,,12162456,,3773317
Algeria,DZA,2061,,62763869,,12201622,,30373771,20175155,,,12012598,,3714534
Algeria,DZA,2062,,62925691,,12293304,,30507328,20110547,,,11856394,,3663311
Algeria,DZA,2063,,63074908,,12337795,,30691508,20029750,,,11697854,,3619685
Algeria,DZA,2064,,63211556,,12346614,,30915392,19932193,,,11541425,,3584239
Algeria,DZA,2065,,63340463,,12355175,,31145797,19820482,,,11391502,,3557980
Algeria,DZA,2066,,63457818,,12363222,,31379389,19694421,,,11249702,,3540107
Algeria,DZA,2067,,63567478,,12364774,,31622784,19557257,,,11119923,,3529735
Algeria,DZA,2068,,63671453,,12369855,,31866242,19410734,,,11003904,,3525686
Algeria,DZA,2069,,63770660,,12394353,,32092690,19256956,,,10903064,,3526893
Algeria,DZA,2070,,63858957,,12444231,,32289426,19096509,,,10817218,,3531798
Algeria,DZA,2071,,63949915,,12524323,,32456494,18938075,,,10749369,,3540172
Algeria,DZA,2072,,64051596,,12638579,,32592622,18787033,,,10700467,,3551329
Algeria,DZA,2073,,64149758,,12789143,,32685041,18639758,,,10666120,,3563507
Algeria,DZA,2074,,64245957,,12972218,,32736095,18499224,,,10644886,,3575330
Algeria,DZA,2075,,64342157,,13182101,,32751159,18367654,,,10635470,,3585289
Algeria,DZA,2076,,64431150,,13415522,,32728500,18242769,,,10633949,,3591932
Algeria,DZA,2077,,64514919,,13682810,,32657222,18127053,,,10637556,,3594917
Algeria,DZA,2078,,64597245,,13979663,,32543346,18022511,,,10644537,,3593672
Algeria,DZA,2079,,64675917,,14301658,,32390239,17927994,,,10651591,,3587570
Algeria,DZA,2080,,64750723,,14647719,,32199046,17843322,,,10656224,,3576526
Algeria,DZA,2081,,64815560,,15001977,,31982668,17765509,,,10654667,,3559628
Algeria,DZA,2082,,64870707,,15361388,,31745446,17693651,,,10644973,,3537013
Algeria,DZA,2083,,64921809,,15714132,,31504198,17628492,,,10627592,,3509821
Algeria,DZA,2084,,64969833,,16053521,,31267546,17569134,,,10601598,,3478855
Algeria,DZA,2085,,65014715,,16377423,,31038834,17514353,,,10565757,,3444558
Algeria,DZA,2086,,65055633,,16676414,,30828945,17461927,,,10519768,,3407779
Algeria,DZA,2087,,65087125,,16949219,,30638109,17407489,,,10463138,,3369067
Algeria,DZA,2088,,65107979,,17197126,,30465246,17349666,,,10396280,,3329426
