Entity,Code,Year,Proportion of population with primary reliance on clean fuels and technologies for cooking (%) - Residence area type: Total
Norway,NOR,2000,100
Norway,NOR,2001,100
Norway,NOR,2002,100
Norway,NOR,2003,100
Norway,NOR,2004,100
Norway,NOR,2005,100
Norway,NOR,2006,100
Norway,NOR,2007,100
Norway,NOR,2008,100
Norway,NOR,2009,100
Norway,NOR,2010,100
Norway,NOR,2011,100
Norway,NOR,2012,100
Norway,NOR,2013,100
Norway,NOR,2014,100
Norway,NOR,2015,100
Norway,NOR,2016,100
Norway,NOR,2017,100
Norway,NOR,2018,100
Norway,NOR,2019,100
Norway,NOR,2020,100
Norway,NOR,2021,100
Norway,NOR,2022,100
Norway,NOR,2023,100
Oceania (exc. Australia and New Zealand) (UN),,2000,9.73871
Oceania (exc. Australia and New Zealand) (UN),,2001,9.73896
Oceania (exc. Australia and New Zealand) (UN),,2002,9.90743
Oceania (exc. Australia and New Zealand) (UN),,2003,10.01351
Oceania (exc. Australia and New Zealand) (UN),,2004,10.09485
Oceania (exc. Australia and New Zealand) (UN),,2005,10.32598
Oceania (exc. Australia and New Zealand) (UN),,2006,10.50378
Oceania (exc. Australia and New Zealand) (UN),,2007,10.75173
Oceania (exc. Australia and New Zealand) (UN),,2008,11.11118
Oceania (exc. Australia and New Zealand) (UN),,2009,11.45833
Oceania (exc. Australia and New Zealand) (UN),,2010,11.78499
Oceania (exc. Australia and New Zealand) (UN),,2011,12.17176
Oceania (exc. Australia and New Zealand) (UN),,2012,12.47339
Oceania (exc. Australia and New Zealand) (UN),,2013,12.75506
Oceania (exc. Australia and New Zealand) (UN),,2014,13.05423
Oceania (exc. Australia and New Zealand) (UN),,2015,13.47065
Oceania (exc. Australia and New Zealand) (UN),,2016,13.59041
Oceania (exc. Australia and New Zealand) (UN),,2017,13.89766
Oceania (exc. Australia and New Zealand) (UN),,2018,14.15547
Oceania (exc. Australia and New Zealand) (UN),,2019,14.3561
Oceania (exc. Australia and New Zealand) (UN),,2020,14.69702
Oceania (exc. Australia and New Zealand) (UN),,2021,14.81427
Oceania (exc. Australia and New Zealand) (UN),,2022,15.1303
Oceania (exc. Australia and New Zealand) (UN),,2023,15.49509
Oman,OMN,2000,100
Oman,OMN,2001,100
Oman,OMN,2002,100
Oman,OMN,2003,100
Oman,OMN,2004,100
Oman,OMN,2005,100
Oman,OMN,2006,100
Oman,OMN,2007,100
Oman,OMN,2008,100
Oman,OMN,2009,100
Oman,OMN,2010,100
Oman,OMN,2011,100
Oman,OMN,2012,100
Oman,OMN,2013,100
Oman,OMN,2014,100
Oman,OMN,2015,100
Oman,OMN,2016,100
Oman,OMN,2017,100
Oman,OMN,2018,100
Oman,OMN,2019,100
Oman,OMN,2020,100
Oman,OMN,2021,100
Oman,OMN,2022,100
Oman,OMN,2023,100
Pakistan,PAK,2000,23.4
Pakistan,PAK,2001,24.6
Pakistan,PAK,2002,25.8
Pakistan,PAK,2003,26.8
Pakistan,PAK,2004,27.9
Pakistan,PAK,2005,29.3
Pakistan,PAK,2006,30.3
Pakistan,PAK,2007,31.7
Pakistan,PAK,2008,33.2
Pakistan,PAK,2009,34.3
Pakistan,PAK,2010,35.6
Pakistan,PAK,2011,36.6
Pakistan,PAK,2012,38
Pakistan,PAK,2013,39.2
Pakistan,PAK,2014,40.3
Pakistan,PAK,2015,41.8
Pakistan,PAK,2016,43.4
Pakistan,PAK,2017,44.5
Pakistan,PAK,2018,46.1
Pakistan,PAK,2019,47.9
Pakistan,PAK,2020,49.5
Pakistan,PAK,2021,51.3
Pakistan,PAK,2022,53
Pakistan,PAK,2023,54.9
Palau,PLW,2000,100
Palau,PLW,2001,100
Palau,PLW,2002,100
Palau,PLW,2003,100
Palau,PLW,2004,100
Palau,PLW,2005,100
Palau,PLW,2006,100
Palau,PLW,2007,100
Palau,PLW,2008,100
Palau,PLW,2009,100
Palau,PLW,2010,100
Palau,PLW,2011,100
Palau,PLW,2012,100
Palau,PLW,2013,100
Palau,PLW,2014,100
Palau,PLW,2015,100
Palau,PLW,2016,100
Palau,PLW,2017,100
Palau,PLW,2018,100
Palau,PLW,2019,100
Palau,PLW,2020,100
Palau,PLW,2021,100
Palau,PLW,2022,100
Palau,PLW,2023,100
Panama,PAN,2000,100
Panama,PAN,2001,100
Panama,PAN,2002,100
Panama,PAN,2003,100
Panama,PAN,2004,100
Panama,PAN,2005,100
Panama,PAN,2006,100
Panama,PAN,2007,100
Panama,PAN,2008,100
Panama,PAN,2009,100
Panama,PAN,2010,100
Panama,PAN,2011,100
Panama,PAN,2012,100
Panama,PAN,2013,100
Panama,PAN,2014,100
Panama,PAN,2015,100
Panama,PAN,2016,100
Panama,PAN,2017,100
Panama,PAN,2018,100
Panama,PAN,2019,100
Panama,PAN,2020,100
Panama,PAN,2021,100
Panama,PAN,2022,100
Panama,PAN,2023,100
Papua New Guinea,PNG,2000,5.4
Papua New Guinea,PNG,2001,5.4
Papua New Guinea,PNG,2002,5.6
Papua New Guinea,PNG,2003,5.7
Papua New Guinea,PNG,2004,5.8
Papua New Guinea,PNG,2005,6
Papua New Guinea,PNG,2006,6.2
Papua New Guinea,PNG,2007,6.5
Papua New Guinea,PNG,2008,6.9
Papua New Guinea,PNG,2009,7.3
Papua New Guinea,PNG,2010,7.6
Papua New Guinea,PNG,2011,8
Papua New Guinea,PNG,2012,8.2
Papua New Guinea,PNG,2013,8.5
Papua New Guinea,PNG,2014,8.7
Papua New Guinea,PNG,2015,9
Papua New Guinea,PNG,2016,9
Papua New Guinea,PNG,2017,9.3
Papua New Guinea,PNG,2018,9.5
Papua New Guinea,PNG,2019,9.6
Papua New Guinea,PNG,2020,9.8
Papua New Guinea,PNG,2021,9.9
Papua New Guinea,PNG,2022,10.2
Papua New Guinea,PNG,2023,10.5
Paraguay,PRY,2000,48
Paraguay,PRY,2001,48
Paraguay,PRY,2002,48.2
Paraguay,PRY,2003,48.7
Paraguay,PRY,2004,49.2
Paraguay,PRY,2005,50.2
Paraguay,PRY,2006,51.2
Paraguay,PRY,2007,52.8
Paraguay,PRY,2008,54.2
Paraguay,PRY,2009,55.6
Paraguay,PRY,2010,57.4
Paraguay,PRY,2011,59
Paraguay,PRY,2012,60.7
Paraguay,PRY,2013,62.2
Paraguay,PRY,2014,63.6
Paraguay,PRY,2015,64.9
Paraguay,PRY,2016,66
Paraguay,PRY,2017,67.2
Paraguay,PRY,2018,68.1
Paraguay,PRY,2019,68.8
Paraguay,PRY,2020,69.35
Paraguay,PRY,2021,70.2
Paraguay,PRY,2022,70.7
Paraguay,PRY,2023,71.3
Peru,PER,2000,41.1
Peru,PER,2001,45.15
Peru,PER,2002,48.5
Peru,PER,2003,51.7
Peru,PER,2004,54.2
Peru,PER,2005,56.5
Peru,PER,2006,58.7
Peru,PER,2007,60.6
Peru,PER,2008,62.2
Peru,PER,2009,64
Peru,PER,2010,65.7
Peru,PER,2011,67.4
Peru,PER,2012,69.4
Peru,PER,2013,71.3
Peru,PER,2014,73.4
Peru,PER,2015,75.8
Peru,PER,2016,78.1
Peru,PER,2017,80
Peru,PER,2018,82.2
Peru,PER,2019,84.4
Peru,PER,2020,86.5
Peru,PER,2021,88.4
Peru,PER,2022,90.1
Peru,PER,2023,91.8
Philippines,PHL,2000,37.4
Philippines,PHL,2001,38.6
Philippines,PHL,2002,39.3
Philippines,PHL,2003,39.9
Philippines,PHL,2004,40.1
Philippines,PHL,2005,40.3
Philippines,PHL,2006,40.3
Philippines,PHL,2007,40.1
Philippines,PHL,2008,40
Philippines,PHL,2009,40
Philippines,PHL,2010,40.2
Philippines,PHL,2011,40.7
Philippines,PHL,2012,41.6
Philippines,PHL,2013,42.4
Philippines,PHL,2014,44
Philippines,PHL,2015,45.1
Philippines,PHL,2016,46.6
Philippines,PHL,2017,48.5
Philippines,PHL,2018,50.2
Philippines,PHL,2019,51.8
Philippines,PHL,2020,54
Philippines,PHL,2021,55.6
Philippines,PHL,2022,57.6
Philippines,PHL,2023,59.5
Poland,POL,2000,100
Poland,POL,2001,100
Poland,POL,2002,100
Poland,POL,2003,100
Poland,POL,2004,100
Poland,POL,2005,100
Poland,POL,2006,100
Poland,POL,2007,100
Poland,POL,2008,100
Poland,POL,2009,100
Poland,POL,2010,100
Poland,POL,2011,100
Poland,POL,2012,100
Poland,POL,2013,100
Poland,POL,2014,100
Poland,POL,2015,100
Poland,POL,2016,100
Poland,POL,2017,100
Poland,POL,2018,100
Poland,POL,2019,100
Poland,POL,2020,100
Poland,POL,2021,100
Poland,POL,2022,100
Poland,POL,2023,100
Portugal,PRT,2000,100
Portugal,PRT,2001,100
Portugal,PRT,2002,100
Portugal,PRT,2003,100
Portugal,PRT,2004,100
Portugal,PRT,2005,100
Portugal,PRT,2006,100
Portugal,PRT,2007,100
Portugal,PRT,2008,100
Portugal,PRT,2009,100
Portugal,PRT,2010,100
Portugal,PRT,2011,100
Portugal,PRT,2012,100
Portugal,PRT,2013,100
Portugal,PRT,2014,100
Portugal,PRT,2015,100
Portugal,PRT,2016,100
Portugal,PRT,2017,100
Portugal,PRT,2018,100
Portugal,PRT,2019,100
Portugal,PRT,2020,100
Portugal,PRT,2021,100
Portugal,PRT,2022,100
Portugal,PRT,2023,100
Qatar,QAT,2000,100
Qatar,QAT,2001,100
Qatar,QAT,2002,100
Qatar,QAT,2003,100
Qatar,QAT,2004,100
Qatar,QAT,2005,100
Qatar,QAT,2006,100
Qatar,QAT,2007,100
Qatar,QAT,2008,100
Qatar,QAT,2009,100
Qatar,QAT,2010,100
Qatar,QAT,2011,100
Qatar,QAT,2012,100
Qatar,QAT,2013,100
Qatar,QAT,2014,100
Qatar,QAT,2015,100
Qatar,QAT,2016,100
Qatar,QAT,2017,100
Qatar,QAT,2018,100
Qatar,QAT,2019,100
Qatar,QAT,2020,100
Qatar,QAT,2021,100
Qatar,QAT,2022,100
Qatar,QAT,2023,100
Romania,ROU,2000,100
Romania,ROU,2001,100
Romania,ROU,2002,100
Romania,ROU,2003,100
Romania,ROU,2004,100
Romania,ROU,2005,100
Romania,ROU,2006,100
Romania,ROU,2007,100
Romania,ROU,2008,100
Romania,ROU,2009,100
Romania,ROU,2010,100
Romania,ROU,2011,100
Romania,ROU,2012,100
Romania,ROU,2013,100
Romania,ROU,2014,100
Romania,ROU,2015,100
Romania,ROU,2016,100
Romania,ROU,2017,100
Romania,ROU,2018,100
Romania,ROU,2019,100
Romania,ROU,2020,100
Romania,ROU,2021,100
Romania,ROU,2022,100
Romania,ROU,2023,100
Russia,RUS,2000,100
Russia,RUS,2001,100
Russia,RUS,2002,100
Russia,RUS,2003,100
Russia,RUS,2004,100
Russia,RUS,2005,100
Russia,RUS,2006,100
Russia,RUS,2007,100
Russia,RUS,2008,100
Russia,RUS,2009,100
Russia,RUS,2010,100
Russia,RUS,2011,100
Russia,RUS,2012,100
Russia,RUS,2013,100
Russia,RUS,2014,100
Russia,RUS,2015,100
Russia,RUS,2016,100
Russia,RUS,2017,100
Russia,RUS,2018,100
Russia,RUS,2019,100
Russia,RUS,2020,100
Russia,RUS,2021,100
Russia,RUS,2022,100
Russia,RUS,2023,100
Rwanda,RWA,2000,0.1
Rwanda,RWA,2001,0.1
Rwanda,RWA,2002,0.1
Rwanda,RWA,2003,0.1
Rwanda,RWA,2004,0.1
Rwanda,RWA,2005,0.2
Rwanda,RWA,2006,0.2
Rwanda,RWA,2007,0.2
Rwanda,RWA,2008,0.2
Rwanda,RWA,2009,0.2
Rwanda,RWA,2010,0.3
Rwanda,RWA,2011,0.4
Rwanda,RWA,2012,0.5
Rwanda,RWA,2013,0.6
Rwanda,RWA,2014,0.8
Rwanda,RWA,2015,1
Rwanda,RWA,2016,1.3
Rwanda,RWA,2017,1.7
Rwanda,RWA,2018,2.4
Rwanda,RWA,2019,3.3
Rwanda,RWA,2020,4.3
Rwanda,RWA,2021,5.7
Rwanda,RWA,2022,7.3
Rwanda,RWA,2023,9.3
Saint Kitts and Nevis,KNA,2000,100
Saint Kitts and Nevis,KNA,2001,100
Saint Kitts and Nevis,KNA,2002,100
Saint Kitts and Nevis,KNA,2003,100
Saint Kitts and Nevis,KNA,2004,100
Saint Kitts and Nevis,KNA,2005,100
Saint Kitts and Nevis,KNA,2006,100
Saint Kitts and Nevis,KNA,2007,100
Saint Kitts and Nevis,KNA,2008,100
Saint Kitts and Nevis,KNA,2009,100
Saint Kitts and Nevis,KNA,2010,100
Saint Kitts and Nevis,KNA,2011,100
Saint Kitts and Nevis,KNA,2012,100
Saint Kitts and Nevis,KNA,2013,100
Saint Kitts and Nevis,KNA,2014,100
Saint Kitts and Nevis,KNA,2015,100
Saint Kitts and Nevis,KNA,2016,100
Saint Kitts and Nevis,KNA,2017,100
Saint Kitts and Nevis,KNA,2018,100
Saint Kitts and Nevis,KNA,2019,100
Saint Kitts and Nevis,KNA,2020,100
Saint Kitts and Nevis,KNA,2021,100
Saint Kitts and Nevis,KNA,2022,100
Saint Kitts and Nevis,KNA,2023,100
Saint Lucia,LCA,2000,84.9
Saint Lucia,LCA,2001,86.5
Saint Lucia,LCA,2002,88.1
Saint Lucia,LCA,2003,89.7
Saint Lucia,LCA,2004,91
Saint Lucia,LCA,2005,92.2
Saint Lucia,LCA,2006,93.1
Saint Lucia,LCA,2007,94
Saint Lucia,LCA,2008,94.7
Saint Lucia,LCA,2009,95.1
Saint Lucia,LCA,2010,95.4
Saint Lucia,LCA,2011,95.6
Saint Lucia,LCA,2012,95.8
Saint Lucia,LCA,2013,95.7
Saint Lucia,LCA,2014,95.5
Saint Lucia,LCA,2015,95.4
Saint Lucia,LCA,2016,95.1
Saint Lucia,LCA,2017,94.6
Saint Lucia,LCA,2018,94.3
Saint Lucia,LCA,2019,94
Saint Lucia,LCA,2020,93.5
Saint Lucia,LCA,2021,93
Saint Lucia,LCA,2022,92.7
Saint Lucia,LCA,2023,92.1
Saint Vincent and the Grenadines,VCT,2000,96
Saint Vincent and the Grenadines,VCT,2001,96.1
Saint Vincent and the Grenadines,VCT,2002,96
Saint Vincent and the Grenadines,VCT,2003,95.8
Saint Vincent and the Grenadines,VCT,2004,95.9
Saint Vincent and the Grenadines,VCT,2005,95.8
Saint Vincent and the Grenadines,VCT,2006,95.9
Saint Vincent and the Grenadines,VCT,2007,95.7
Saint Vincent and the Grenadines,VCT,2008,95.7
Saint Vincent and the Grenadines,VCT,2009,95.6
Saint Vincent and the Grenadines,VCT,2010,95.5
Saint Vincent and the Grenadines,VCT,2011,95.3
Saint Vincent and the Grenadines,VCT,2012,95.1
Saint Vincent and the Grenadines,VCT,2013,94.8
Saint Vincent and the Grenadines,VCT,2014,94.5
Saint Vincent and the Grenadines,VCT,2015,94.1
Saint Vincent and the Grenadines,VCT,2016,93.9
Saint Vincent and the Grenadines,VCT,2017,93.3
Saint Vincent and the Grenadines,VCT,2018,92.7
Saint Vincent and the Grenadines,VCT,2019,92.4
Saint Vincent and the Grenadines,VCT,2020,91.9
Saint Vincent and the Grenadines,VCT,2021,90.8
Saint Vincent and the Grenadines,VCT,2022,90.4
Saint Vincent and the Grenadines,VCT,2023,89.5
Samoa,WSM,2000,17.6
Samoa,WSM,2001,18.5
Samoa,WSM,2002,19.3
Samoa,WSM,2003,20.3
Samoa,WSM,2004,21.1
Samoa,WSM,2005,21.9
Samoa,WSM,2006,23
Samoa,WSM,2007,23.8
Samoa,WSM,2008,24.85
Samoa,WSM,2009,25.6
Samoa,WSM,2010,26.6
Samoa,WSM,2011,27.5
Samoa,WSM,2012,28.5
Samoa,WSM,2013,29.7
Samoa,WSM,2014,30.7
Samoa,WSM,2015,31.8
Samoa,WSM,2016,32.8
Samoa,WSM,2017,33.7
Samoa,WSM,2018,34.5
Samoa,WSM,2019,35.6
Samoa,WSM,2020,36.6
Samoa,WSM,2021,37.8
Samoa,WSM,2022,38.6
Samoa,WSM,2023,39.7
San Marino,SMR,2000,100
San Marino,SMR,2001,100
San Marino,SMR,2002,100
San Marino,SMR,2003,100
San Marino,SMR,2004,100
San Marino,SMR,2005,100
San Marino,SMR,2006,100
San Marino,SMR,2007,100
San Marino,SMR,2008,100
San Marino,SMR,2009,100
San Marino,SMR,2010,100
San Marino,SMR,2011,100
San Marino,SMR,2012,100
San Marino,SMR,2013,100
San Marino,SMR,2014,100
San Marino,SMR,2015,100
San Marino,SMR,2016,100
San Marino,SMR,2017,100
San Marino,SMR,2018,100
San Marino,SMR,2019,100
San Marino,SMR,2020,100
San Marino,SMR,2021,100
San Marino,SMR,2022,100
San Marino,SMR,2023,100
Sao Tome and Principe,STP,2000,0.3
Sao Tome and Principe,STP,2001,0.3
Sao Tome and Principe,STP,2002,0.4
Sao Tome and Principe,STP,2003,0.4
Sao Tome and Principe,STP,2004,0.5
Sao Tome and Principe,STP,2005,0.6
Sao Tome and Principe,STP,2006,0.6
Sao Tome and Principe,STP,2007,0.7
Sao Tome and Principe,STP,2008,0.8
Sao Tome and Principe,STP,2009,1
Sao Tome and Principe,STP,2010,1.1
Sao Tome and Principe,STP,2011,1.3
Sao Tome and Principe,STP,2012,1.5
Sao Tome and Principe,STP,2013,1.7
Sao Tome and Principe,STP,2014,1.9
Sao Tome and Principe,STP,2015,2.1
Sao Tome and Principe,STP,2016,2.3
Sao Tome and Principe,STP,2017,2.6
Sao Tome and Principe,STP,2018,2.9
Sao Tome and Principe,STP,2019,3.2
Sao Tome and Principe,STP,2020,3.5
Sao Tome and Principe,STP,2021,3.9
Sao Tome and Principe,STP,2022,4.2
Sao Tome and Principe,STP,2023,4.6
Saudi Arabia,SAU,2000,100
Saudi Arabia,SAU,2001,100
Saudi Arabia,SAU,2002,100
Saudi Arabia,SAU,2003,100
Saudi Arabia,SAU,2004,100
Saudi Arabia,SAU,2005,100
Saudi Arabia,SAU,2006,100
Saudi Arabia,SAU,2007,100
Saudi Arabia,SAU,2008,100
Saudi Arabia,SAU,2009,100
Saudi Arabia,SAU,2010,100
Saudi Arabia,SAU,2011,100
Saudi Arabia,SAU,2012,100
Saudi Arabia,SAU,2013,100
Saudi Arabia,SAU,2014,100
Saudi Arabia,SAU,2015,100
Saudi Arabia,SAU,2016,100
Saudi Arabia,SAU,2017,100
Saudi Arabia,SAU,2018,100
Saudi Arabia,SAU,2019,100
Saudi Arabia,SAU,2020,100
Saudi Arabia,SAU,2021,100
Saudi Arabia,SAU,2022,100
Saudi Arabia,SAU,2023,100
Senegal,SEN,2000,34.8
Senegal,SEN,2001,35.9
Senegal,SEN,2002,36.9
Senegal,SEN,2003,37.3
Senegal,SEN,2004,37.5
Senegal,SEN,2005,37.4
Senegal,SEN,2006,37
Senegal,SEN,2007,36.2
Senegal,SEN,2008,35.6
Senegal,SEN,2009,34.5
Senegal,SEN,2010,33.3
Senegal,SEN,2011,32.1
Senegal,SEN,2012,31.1
Senegal,SEN,2013,30.1
Senegal,SEN,2014,29.2
Senegal,SEN,2015,28.5
Senegal,SEN,2016,28.3
Senegal,SEN,2017,28.4
Senegal,SEN,2018,28.8
Senegal,SEN,2019,29.7
Senegal,SEN,2020,30.7
Senegal,SEN,2021,32.1
Senegal,SEN,2022,33.5
Senegal,SEN,2023,34.8
Serbia,SRB,2000,57.5
Serbia,SRB,2001,58.6
Serbia,SRB,2002,59.6
Serbia,SRB,2003,60.6
Serbia,SRB,2004,61.6
Serbia,SRB,2005,62.6
Serbia,SRB,2006,63.4
Serbia,SRB,2007,64.4
Serbia,SRB,2008,65.3
Serbia,SRB,2009,66.4
Serbia,SRB,2010,67.5
Serbia,SRB,2011,68.6
Serbia,SRB,2012,69.7
Serbia,SRB,2013,70.8
Serbia,SRB,2014,71.8
Serbia,SRB,2015,73.2
Serbia,SRB,2016,74.3
Serbia,SRB,2017,75.7
Serbia,SRB,2018,76.9
Serbia,SRB,2019,78.5
Serbia,SRB,2020,79.5
Serbia,SRB,2021,81.1
Serbia,SRB,2022,82
Serbia,SRB,2023,83.1
Seychelles,SYC,2000,100
Seychelles,SYC,2001,100
Seychelles,SYC,2002,100
Seychelles,SYC,2003,100
Seychelles,SYC,2004,100
Seychelles,SYC,2005,100
Seychelles,SYC,2006,100
Seychelles,SYC,2007,100
Seychelles,SYC,2008,100
Seychelles,SYC,2009,100
Seychelles,SYC,2010,100
Seychelles,SYC,2011,100
Seychelles,SYC,2012,100
Seychelles,SYC,2013,100
Seychelles,SYC,2014,100
Seychelles,SYC,2015,100
Seychelles,SYC,2016,100
Seychelles,SYC,2017,100
Seychelles,SYC,2018,100
Seychelles,SYC,2019,100
Seychelles,SYC,2020,100
Seychelles,SYC,2021,100
Seychelles,SYC,2022,100
Seychelles,SYC,2023,100
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0.1
Sierra Leone,SLE,2002,0.1
Sierra Leone,SLE,2003,0.1
Sierra Leone,SLE,2004,0.2
Sierra Leone,SLE,2005,0.2
Sierra Leone,SLE,2006,0.3
Sierra Leone,SLE,2007,0.3
Sierra Leone,SLE,2008,0.3
Sierra Leone,SLE,2009,0.4
Sierra Leone,SLE,2010,0.4
Sierra Leone,SLE,2011,0.5
Sierra Leone,SLE,2012,0.5
Sierra Leone,SLE,2013,0.5
Sierra Leone,SLE,2014,0.5
Sierra Leone,SLE,2015,0.6
Sierra Leone,SLE,2016,0.6
Sierra Leone,SLE,2017,0.7
Sierra Leone,SLE,2018,0.7
Sierra Leone,SLE,2019,0.7
Sierra Leone,SLE,2020,0.8
Sierra Leone,SLE,2021,0.8
Sierra Leone,SLE,2022,0.8
Sierra Leone,SLE,2023,0.9
Singapore,SGP,2000,100
Singapore,SGP,2001,100
Singapore,SGP,2002,100
Singapore,SGP,2003,100
Singapore,SGP,2004,100
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Singapore,SGP,2017,100
Singapore,SGP,2018,100
Singapore,SGP,2019,100
Singapore,SGP,2020,100
Singapore,SGP,2021,100
Singapore,SGP,2022,100
Singapore,SGP,2023,100
Slovakia,SVK,2000,100
Slovakia,SVK,2001,100
Slovakia,SVK,2002,100
Slovakia,SVK,2003,100
Slovakia,SVK,2004,100
Slovakia,SVK,2005,100
Slovakia,SVK,2006,100
Slovakia,SVK,2007,100
Slovakia,SVK,2008,100
Slovakia,SVK,2009,100
Slovakia,SVK,2010,100
Slovakia,SVK,2011,100
Slovakia,SVK,2012,100
Slovakia,SVK,2013,100
Slovakia,SVK,2014,100
Slovakia,SVK,2015,100
Slovakia,SVK,2016,100
Slovakia,SVK,2017,100
Slovakia,SVK,2018,100
Slovakia,SVK,2019,100
Slovakia,SVK,2020,100
Slovakia,SVK,2021,100
Slovakia,SVK,2022,100
Slovakia,SVK,2023,100
Slovenia,SVN,2000,100
Slovenia,SVN,2001,100
Slovenia,SVN,2002,100
Slovenia,SVN,2003,100
Slovenia,SVN,2004,100
Slovenia,SVN,2005,100
Slovenia,SVN,2006,100
Slovenia,SVN,2007,100
Slovenia,SVN,2008,100
Slovenia,SVN,2009,100
Slovenia,SVN,2010,100
Slovenia,SVN,2011,100
Slovenia,SVN,2012,100
Slovenia,SVN,2013,100
Slovenia,SVN,2014,100
Slovenia,SVN,2015,100
Slovenia,SVN,2016,100
Slovenia,SVN,2017,100
Slovenia,SVN,2018,100
Slovenia,SVN,2019,100
Slovenia,SVN,2020,100
Slovenia,SVN,2021,100
Slovenia,SVN,2022,100
Slovenia,SVN,2023,100
Solomon Islands,SLB,2000,8.6
Solomon Islands,SLB,2001,8.5
Solomon Islands,SLB,2002,8.6
Solomon Islands,SLB,2003,8.4
Solomon Islands,SLB,2004,8.4
Solomon Islands,SLB,2005,8.4
Solomon Islands,SLB,2006,8.3
Solomon Islands,SLB,2007,8.3
Solomon Islands,SLB,2008,8.1
Solomon Islands,SLB,2009,8.2
Solomon Islands,SLB,2010,8.2
Solomon Islands,SLB,2011,8.1
Solomon Islands,SLB,2012,8.2
Solomon Islands,SLB,2013,8.3
Solomon Islands,SLB,2014,8.3
Solomon Islands,SLB,2015,8.4
Solomon Islands,SLB,2016,8.6
Solomon Islands,SLB,2017,8.5
Solomon Islands,SLB,2018,8.5
Solomon Islands,SLB,2019,8.6
Solomon Islands,SLB,2020,8.6
Solomon Islands,SLB,2021,8.6
Solomon Islands,SLB,2022,8.6
Solomon Islands,SLB,2023,8.7
Somalia,SOM,2000,0.4
Somalia,SOM,2001,0.4
Somalia,SOM,2002,0.4
Somalia,SOM,2003,0.5
Somalia,SOM,2004,0.5
Somalia,SOM,2005,0.6
Somalia,SOM,2006,0.6
Somalia,SOM,2007,0.7
Somalia,SOM,2008,0.8
Somalia,SOM,2009,0.9
Somalia,SOM,2010,1.1
Somalia,SOM,2011,1.25
Somalia,SOM,2012,1.4
Somalia,SOM,2013,1.6
Somalia,SOM,2014,1.8
Somalia,SOM,2015,2.1
Somalia,SOM,2016,2.3
Somalia,SOM,2017,2.6
Somalia,SOM,2018,3
Somalia,SOM,2019,3.5
Somalia,SOM,2020,3.7
Somalia,SOM,2021,4.3
Somalia,SOM,2022,4.8
Somalia,SOM,2023,5.4
South Africa,ZAF,2000,56.7
South Africa,ZAF,2001,58.6
South Africa,ZAF,2002,60.7
South Africa,ZAF,2003,62.9
South Africa,ZAF,2004,65.1
South Africa,ZAF,2005,67.4
South Africa,ZAF,2006,69.5
South Africa,ZAF,2007,71.8
South Africa,ZAF,2008,73.9
South Africa,ZAF,2009,75.8
South Africa,ZAF,2010,77.5
South Africa,ZAF,2011,79.2
South Africa,ZAF,2012,80.5
South Africa,ZAF,2013,81.8
South Africa,ZAF,2014,83
South Africa,ZAF,2015,83.9
South Africa,ZAF,2016,85
South Africa,ZAF,2017,85.8
South Africa,ZAF,2018,86.6
South Africa,ZAF,2019,87.3
South Africa,ZAF,2020,88.1
South Africa,ZAF,2021,88.7
South Africa,ZAF,2022,89.2
South Africa,ZAF,2023,89.8
South Korea,KOR,2000,100
South Korea,KOR,2001,100
South Korea,KOR,2002,100
South Korea,KOR,2003,100
South Korea,KOR,2004,100
South Korea,KOR,2005,100
South Korea,KOR,2006,100
South Korea,KOR,2007,100
South Korea,KOR,2008,100
South Korea,KOR,2009,100
South Korea,KOR,2010,100
South Korea,KOR,2011,100
South Korea,KOR,2012,100
South Korea,KOR,2013,100
South Korea,KOR,2014,100
South Korea,KOR,2015,100
South Korea,KOR,2016,100
South Korea,KOR,2017,100
South Korea,KOR,2018,100
South Korea,KOR,2019,100
South Korea,KOR,2020,100
South Korea,KOR,2021,100
South Korea,KOR,2022,100
South Korea,KOR,2023,100
South Sudan,SSD,2000,0.4
South Sudan,SSD,2001,0.3
South Sudan,SSD,2002,0.3
South Sudan,SSD,2003,0.2
South Sudan,SSD,2004,0.2
South Sudan,SSD,2005,0.1
South Sudan,SSD,2006,0.1
South Sudan,SSD,2007,0.1
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South Sudan,SSD,2022,0
South Sudan,SSD,2023,0
South-East Asia (WHO),,1990,10.41887
South-East Asia (WHO),,1991,11.11161
South-East Asia (WHO),,1992,11.78543
South-East Asia (WHO),,1993,12.63147
South-East Asia (WHO),,1994,13.48302
South-East Asia (WHO),,1995,14.46199
South-East Asia (WHO),,1996,15.31789
